VFG,VFGA,VFG%,V3P,V3PA,V3P%,V2P,V2PA,V2P%,VFT,VFTA,VFT%,VORB,VDRB,VTRB,VAST,VSTL,VBLK,VTOV,VPF,VPTS,VFG Opp,VFGA Opp,VFG% Opp,V3P Opp,V3PA Opp,V3P% Opp,V2P Opp,V2PA Opp,V2P% Opp,VFT Opp,VFTA Opp,VFT% Opp,VORB Opp,VDRB Opp,VTRB Opp,VAST Opp,VSTL Opp,VBLK Opp,VTOV Opp,VPF Opp,VPTS Opp,HFG,HFGA,HFG%,H3P,H3PA,H3P%,H2P,H2PA,H2P%,HFT,HFTA,HFT%,HORB,HDRB,HTRB,HAST,HSTL,HBLK,HTOV,HPF,HPTS,HFG Opp,HFGA Opp,HFG% Opp,H3P Opp,H3PA Opp,H3P% Opp,H2P Opp,H2PA Opp,H2P% Opp,HFT Opp,HFTA Opp,HFT% Opp,HORB Opp,HDRB Opp,HTRB Opp,HAST Opp,HSTL Opp,HBLK Opp,HTOV Opp,HPF Opp,HPTS Opp,Home/Away Wins
41.0,87.3,.469,11.8,33.9,.347,29.2,53.4,.546,16.6,22.6,.732,9.4,33.9,43.3,23.6,7.5,5.1,14.3,19.8,110.3,41.9,89.1,.470,12.4,35.2,.352,29.5,53.8,.548,17.1,22.9,.747,10.8,35.0,45.8,25.8,8.2,4.1,13.8,19.8,113.3,41.0,88.9,.461,13.7,39.0,.350,27.4,49.9,.548,17.1,22.2,.771,9.7,35.3,44.9,24.4,7.0,4.1,13.1,20.5,112.8,40.7,89.2,.457,11.4,33.6,.340,29.3,55.6,.527,16.5,21.5,.767,9.9,35.7,45.6,24.5,7.3,3.8,13.7,21.0,109.4,H
41.7,88.5,.471,14.9,41.4,.360,26.7,47.1,.568,18.4,24.0,.767,11.1,36.5,47.6,23.0,7.4,5.0,14.4,19.4,116.7,41.5,91.7,.453,12.4,35.5,.350,29.1,56.1,.518,15.0,19.8,.758,10.1,32.6,42.7,24.0,8.0,4.4,12.3,20.8,110.5,40.7,88.8,.458,13.0,34.7,.374,27.7,54.1,.512,15.8,19.9,.793,9.3,35.4,44.7,24.4,7.5,5.0,13.9,18.9,110.1,41.4,92.0,.450,11.9,34.4,.345,29.5,57.6,.513,15.4,19.9,.775,12.2,35.7,47.9,24.5,7.8,4.2,13.8,18.8,110.1,H
41.0,88.9,.461,13.7,39.0,.350,27.4,49.9,.548,17.1,22.2,.771,9.7,35.3,44.9,24.4,7.0,4.1,13.1,20.5,112.8,40.7,89.2,.457,11.4,33.6,.340,29.3,55.6,.527,16.5,21.5,.767,9.9,35.7,45.6,24.5,7.3,3.8,13.7,21.0,109.4,41.2,87.8,.469,12.1,34.0,.355,29.1,53.8,.541,17.4,22.9,.760,10.6,35.3,45.9,26.1,7.3,4.3,14.9,18.1,111.9,41.0,90.5,.452,12.1,34.4,.353,28.8,56.1,.514,15.6,20.1,.774,10.9,33.6,44.5,25.0,8.7,4.8,13.9,20.7,109.7,A
42.3,87.7,.483,12.9,36.5,.353,29.4,51.2,.575,17.0,21.4,.795,9.3,35.5,44.8,28.2,7.3,3.8,14.7,20.3,114.5,41.7,88.8,.470,12.0,34.8,.346,29.7,54.0,.549,16.7,22.1,.757,9.8,33.2,43.0,25.8,8.0,4.9,13.0,20.2,112.1,41.9,90.4,.463,12.3,35.7,.344,29.6,54.7,.541,16.6,21.6,.768,11.4,32.9,44.3,25.6,7.2,5.6,14.6,20.6,112.6,42.9,88.8,.483,12.1,32.6,.372,30.8,56.3,.547,18.1,22.7,.797,10.3,33.3,43.5,25.4,8.2,4.9,13.4,19.4,116.1,A
38.4,88.5,.434,12.2,36.9,.331,26.2,51.6,.507,15.5,19.7,.787,9.1,35.3,44.4,23.8,6.8,4.5,14.5,19.7,104.5,40.9,89.3,.458,13.2,36.4,.363,27.7,52.8,.524,17.5,22.6,.772,10.4,36.9,47.3,24.9,8.0,5.2,13.2,18.4,112.5,41.5,88.0,.472,10.7,31.3,.342,30.8,56.7,.543,17.4,22.2,.783,9.2,34.9,44.1,25.6,6.5,5.1,13.4,19.3,111.1,42.2,90.9,.464,11.7,32.5,.361,30.5,58.4,.522,18.4,22.8,.807,10.5,34.7,45.2,24.2,7.5,4.3,12.1,20.4,114.5,H
40.9,87.6,.467,14.0,37.0,.379,26.9,50.6,.531,17.8,22.1,.808,10.2,35.0,45.2,26.3,7.6,3.3,15.0,21.2,113.7,38.8,86.8,.447,13.4,39.5,.339,25.4,47.2,.537,18.1,23.2,.779,9.9,33.2,43.0,24.0,7.7,4.2,15.5,21.2,109.1,41.7,89.5,.466,13.5,38.0,.356,28.2,51.5,.547,17.4,21.4,.816,10.8,36.4,47.2,25.4,7.4,6.0,14.0,19.0,114.4,39.2,90.1,.434,12.1,35.7,.339,27.1,54.4,.497,16.5,21.1,.783,10.7,34.0,44.7,22.1,7.7,4.7,14.1,19.9,106.9,A
42.3,90.5,.468,13.8,37.8,.365,28.5,52.7,.542,15.7,21.2,.740,10.7,33.4,44.1,27.8,8.5,4.9,13.1,19.7,114.1,41.6,89.2,.466,13.9,38.3,.362,27.7,50.9,.544,16.7,21.9,.763,11.2,35.2,46.5,26.2,7.4,4.6,14.8,19.4,113.7,39.1,89.4,.437,13.7,38.3,.357,25.4,51.1,.497,18.6,25.0,.744,11.9,35.9,47.8,22.7,7.2,5.0,13.7,21.1,110.4,39.9,89.2,.447,13.1,38.3,.342,26.8,50.8,.527,17.6,23.1,.764,9.7,35.6,45.3,25.1,7.2,4.8,13.1,21.1,110.5,A
41.0,89.7,.457,14.6,40.7,.358,26.5,49.0,.540,17.7,22.8,.778,11.1,32.5,43.5,25.3,8.7,5.5,14.1,21.5,114.3,39.7,86.1,.460,12.9,36.8,.350,26.8,49.3,.543,19.5,25.0,.780,10.9,34.4,45.2,25.8,7.1,4.8,16.1,20.6,111.7,41.9,94.3,.445,12.3,35.3,.349,29.6,58.9,.503,16.7,22.0,.759,13.8,33.0,46.8,22.8,9.3,4.7,12.9,20.2,112.9,40.2,87.1,.462,12.8,36.0,.354,27.5,51.1,.538,17.3,21.9,.789,10.7,34.8,45.5,26.1,6.9,5.2,16.3,19.7,110.5,H
40.3,87.7,.460,11.4,33.1,.344,29.0,54.7,.530,17.8,23.2,.768,9.5,33.2,42.8,23.6,7.1,4.5,14.0,18.9,109.9,43.3,90.2,.479,12.9,34.8,.372,30.3,55.5,.547,15.9,20.4,.776,10.5,35.1,45.6,25.2,8.1,4.8,13.4,20.2,115.3,38.9,85.3,.456,13.3,38.2,.349,25.6,47.1,.543,17.3,24.2,.713,9.5,32.0,41.5,23.3,7.2,4.6,16.3,20.4,108.4,42.9,88.8,.483,12.6,35.7,.353,30.3,53.1,.570,18.3,23.4,.782,11.0,34.1,45.1,25.3,9.3,5.7,13.9,21.8,116.7,A
42.4,90.3,.470,13.2,35.2,.374,29.2,55.1,.531,18.5,22.8,.812,10.3,34.7,45.0,25.2,7.3,4.3,12.1,19.1,116.5,42.8,91.0,.471,13.1,36.0,.364,29.7,54.9,.541,16.1,20.4,.792,10.4,34.4,44.8,26.0,7.2,4.6,13.0,20.8,114.9,38.6,89.9,.430,12.2,37.7,.323,26.4,52.2,.507,15.2,20.1,.756,10.5,35.5,46.0,22.4,7.6,4.7,14.1,18.4,104.6,41.8,91.3,.458,13.7,39.0,.353,28.0,52.3,.536,15.4,20.0,.771,11.1,37.6,48.8,26.3,8.5,6.0,13.3,18.0,112.8,A
43.2,93.6,.461,11.4,32.4,.353,31.8,61.2,.519,16.8,23.0,.734,14.0,34.7,48.8,25.8,9.7,6.4,13.1,19.6,114.6,40.0,87.9,.455,11.9,34.2,.349,28.0,53.7,.522,17.1,22.2,.771,9.9,32.7,42.7,24.8,7.1,6.0,14.9,19.7,109.0,43.0,92.1,.467,11.2,31.8,.352,31.7,60.3,.527,15.3,20.3,.754,10.9,34.1,45.0,27.7,7.6,4.9,12.6,18.0,112.4,42.2,90.5,.466,12.0,33.4,.360,30.2,57.2,.528,15.9,20.7,.767,11.3,35.2,46.5,23.9,7.3,4.9,13.7,18.8,112.3,A
43.7,90.1,.485,11.6,31.9,.364,32.1,58.2,.551,15.9,19.9,.797,9.8,35.5,45.3,27.4,8.6,4.4,12.9,19.9,114.8,39.2,88.3,.444,11.6,34.2,.340,27.6,54.1,.510,17.3,22.7,.761,10.5,33.9,44.5,22.9,7.5,4.0,14.7,18.9,107.3,41.1,87.6,.469,14.5,39.9,.364,26.5,47.6,.557,15.8,20.6,.769,9.9,36.2,46.1,27.5,8.9,4.6,15.1,21.3,112.5,38.4,87.7,.438,12.4,36.4,.339,26.1,51.3,.509,17.6,23.2,.759,9.8,33.4,43.2,23.2,8.0,3.9,14.7,18.2,106.9,A
41.2,90.1,.457,10.9,32.8,.332,30.2,57.3,.528,18.8,23.8,.789,12.3,34.1,46.3,25.6,8.5,4.1,14.4,20.1,112.0,41.2,87.6,.471,13.3,36.4,.365,27.9,51.2,.546,17.2,21.9,.786,9.5,33.3,42.8,25.5,7.6,4.9,14.5,21.0,113.0,39.1,88.4,.442,12.9,37.4,.346,26.2,51.1,.513,16.7,21.9,.760,10.6,32.9,43.5,23.3,8.1,4.5,14.7,21.4,107.8,41.8,87.2,.479,14.0,37.7,.371,27.8,49.5,.561,19.4,24.9,.777,9.9,35.5,45.4,27.0,8.3,5.1,14.2,19.7,116.9,A
40.7,87.3,.466,12.0,32.8,.364,28.7,54.4,.527,20.2,24.6,.821,8.8,34.9,43.7,24.5,8.0,5.5,12.9,20.0,113.5,41.0,89.4,.458,11.7,33.9,.346,29.2,55.5,.527,17.2,22.3,.769,10.6,35.1,45.6,24.3,6.8,4.8,13.7,20.1,110.8,38.6,89.6,.431,11.4,35.0,.326,27.2,54.6,.498,17.4,22.3,.782,11.1,32.4,43.5,23.7,7.8,4.8,14.3,22.2,106.0,41.1,87.0,.473,11.9,32.9,.362,29.2,54.1,.540,19.7,25.4,.777,10.4,36.3,46.8,25.4,7.5,5.3,14.8,20.0,113.8,H
41.2,87.8,.469,12.1,34.0,.355,29.1,53.8,.541,17.4,22.9,.760,10.6,35.3,45.9,26.1,7.3,4.3,14.9,18.1,111.9,41.0,90.5,.452,12.1,34.4,.353,28.8,56.1,.514,15.6,20.1,.774,10.9,33.6,44.5,25.0,8.7,4.8,13.9,20.7,109.7,42.4,90.3,.470,13.2,35.2,.374,29.2,55.1,.531,18.5,22.8,.812,10.3,34.7,45.0,25.2,7.3,4.3,12.1,19.1,116.5,42.8,91.0,.471,13.1,36.0,.364,29.7,54.9,.541,16.1,20.4,.792,10.4,34.4,44.8,26.0,7.2,4.6,13.0,20.8,114.9,H
41.7,89.1,.468,14.0,38.3,.366,27.7,50.8,.544,17.7,22.9,.776,10.2,36.3,46.6,23.8,7.6,4.0,13.4,18.2,115.1,41.2,90.3,.456,14.4,40.5,.356,26.8,49.9,.537,14.9,19.9,.751,9.9,34.1,44.0,25.8,7.4,4.3,13.0,19.6,111.8,42.2,89.0,.475,11.5,31.9,.361,30.7,57.0,.538,17.6,21.9,.805,10.4,34.3,44.7,25.4,7.1,5.5,14.1,20.5,113.6,41.0,90.7,.452,12.6,36.5,.345,28.4,54.2,.523,18.3,23.2,.788,11.4,33.0,44.4,24.0,8.0,4.9,13.3,19.8,112.8,A
40.7,88.8,.458,13.0,34.7,.374,27.7,54.1,.512,15.8,19.9,.793,9.3,35.4,44.7,24.4,7.5,5.0,13.9,18.9,110.1,41.4,92.0,.450,11.9,34.4,.345,29.5,57.6,.513,15.4,19.9,.775,12.2,35.7,47.9,24.5,7.8,4.2,13.8,18.8,110.1,42.3,88.2,.480,10.8,29.3,.369,31.6,58.9,.535,17.8,21.9,.813,8.8,34.2,42.9,24.2,7.2,4.2,13.0,19.1,113.2,42.0,88.7,.474,11.9,32.4,.366,30.2,56.3,.536,17.7,22.3,.795,9.5,34.4,43.8,25.4,7.2,5.1,13.3,18.4,113.6,H
41.0,87.3,.469,11.8,33.9,.347,29.2,53.4,.546,16.6,22.6,.732,9.4,33.9,43.3,23.6,7.5,5.1,14.3,19.8,110.3,41.9,89.1,.470,12.4,35.2,.352,29.5,53.8,.548,17.1,22.9,.747,10.8,35.0,45.8,25.8,8.2,4.1,13.8,19.8,113.3,41.7,88.5,.471,14.9,41.4,.360,26.7,47.1,.568,18.4,24.0,.767,11.1,36.5,47.6,23.0,7.4,5.0,14.4,19.4,116.7,41.5,91.7,.453,12.4,35.5,.350,29.1,56.1,.518,15.0,19.8,.758,10.1,32.6,42.7,24.0,8.0,4.4,12.3,20.8,110.5,H
41.9,94.3,.445,12.3,35.3,.349,29.6,58.9,.503,16.7,22.0,.759,13.8,33.0,46.8,22.8,9.3,4.7,12.9,20.2,112.9,40.2,87.1,.462,12.8,36.0,.354,27.5,51.1,.538,17.3,21.9,.789,10.7,34.8,45.5,26.1,6.9,5.2,16.3,19.7,110.5,38.4,88.5,.434,12.2,36.9,.331,26.2,51.6,.507,15.5,19.7,.787,9.1,35.3,44.4,23.8,6.8,4.5,14.5,19.7,104.5,40.9,89.3,.458,13.2,36.4,.363,27.7,52.8,.524,17.5,22.6,.772,10.4,36.9,47.3,24.9,8.0,5.2,13.2,18.4,112.5,A
41.0,88.9,.461,13.7,39.0,.350,27.4,49.9,.548,17.1,22.2,.771,9.7,35.3,44.9,24.4,7.0,4.1,13.1,20.5,112.8,40.7,89.2,.457,11.4,33.6,.340,29.3,55.6,.527,16.5,21.5,.767,9.9,35.7,45.6,24.5,7.3,3.8,13.7,21.0,109.4,41.5,88.0,.472,10.7,31.3,.342,30.8,56.7,.543,17.4,22.2,.783,9.2,34.9,44.1,25.6,6.5,5.1,13.4,19.3,111.1,42.2,90.9,.464,11.7,32.5,.361,30.5,58.4,.522,18.4,22.8,.807,10.5,34.7,45.2,24.2,7.5,4.3,12.1,20.4,114.5,H
41.9,90.4,.463,12.3,35.7,.344,29.6,54.7,.541,16.6,21.6,.768,11.4,32.9,44.3,25.6,7.2,5.6,14.6,20.6,112.6,42.9,88.8,.483,12.1,32.6,.372,30.8,56.3,.547,18.1,22.7,.797,10.3,33.3,43.5,25.4,8.2,4.9,13.4,19.4,116.1,41.7,89.5,.466,13.5,38.0,.356,28.2,51.5,.547,17.4,21.4,.816,10.8,36.4,47.2,25.4,7.4,6.0,14.0,19.0,114.4,39.2,90.1,.434,12.1,35.7,.339,27.1,54.4,.497,16.5,21.1,.783,10.7,34.0,44.7,22.1,7.7,4.7,14.1,19.9,106.9,H
40.3,87.7,.460,11.4,33.1,.344,29.0,54.7,.530,17.8,23.2,.768,9.5,33.2,42.8,23.6,7.1,4.5,14.0,18.9,109.9,43.3,90.2,.479,12.9,34.8,.372,30.3,55.5,.547,15.9,20.4,.776,10.5,35.1,45.6,25.2,8.1,4.8,13.4,20.2,115.3,38.9,85.3,.456,13.3,38.2,.349,25.6,47.1,.543,17.3,24.2,.713,9.5,32.0,41.5,23.3,7.2,4.6,16.3,20.4,108.4,42.9,88.8,.483,12.6,35.7,.353,30.3,53.1,.570,18.3,23.4,.782,11.0,34.1,45.1,25.3,9.3,5.7,13.9,21.8,116.7,A
43.7,90.1,.485,11.6,31.9,.364,32.1,58.2,.551,15.9,19.9,.797,9.8,35.5,45.3,27.4,8.6,4.4,12.9,19.9,114.8,39.2,88.3,.444,11.6,34.2,.340,27.6,54.1,.510,17.3,22.7,.761,10.5,33.9,44.5,22.9,7.5,4.0,14.7,18.9,107.3,43.2,93.6,.461,11.4,32.4,.353,31.8,61.2,.519,16.8,23.0,.734,14.0,34.7,48.8,25.8,9.7,6.4,13.1,19.6,114.6,40.0,87.9,.455,11.9,34.2,.349,28.0,53.7,.522,17.1,22.2,.771,9.9,32.7,42.7,24.8,7.1,6.0,14.9,19.7,109.0,H
40.7,88.8,.458,13.0,34.7,.374,27.7,54.1,.512,15.8,19.9,.793,9.3,35.4,44.7,24.4,7.5,5.0,13.9,18.9,110.1,41.4,92.0,.450,11.9,34.4,.345,29.5,57.6,.513,15.4,19.9,.775,12.2,35.7,47.9,24.5,7.8,4.2,13.8,18.8,110.1,41.7,89.1,.468,14.0,38.3,.366,27.7,50.8,.544,17.7,22.9,.776,10.2,36.3,46.6,23.8,7.6,4.0,13.4,18.2,115.1,41.2,90.3,.456,14.4,40.5,.356,26.8,49.9,.537,14.9,19.9,.751,9.9,34.1,44.0,25.8,7.4,4.3,13.0,19.6,111.8,A
38.6,89.6,.431,11.4,35.0,.326,27.2,54.6,.498,17.4,22.3,.782,11.1,32.4,43.5,23.7,7.8,4.8,14.3,22.2,106.0,41.1,87.0,.473,11.9,32.9,.362,29.2,54.1,.540,19.7,25.4,.777,10.4,36.3,46.8,25.4,7.5,5.3,14.8,20.0,113.8,38.6,89.9,.430,12.2,37.7,.323,26.4,52.2,.507,15.2,20.1,.756,10.5,35.5,46.0,22.4,7.6,4.7,14.1,18.4,104.6,41.8,91.3,.458,13.7,39.0,.353,28.0,52.3,.536,15.4,20.0,.771,11.1,37.6,48.8,26.3,8.5,6.0,13.3,18.0,112.8,A
39.1,88.4,.442,12.9,37.4,.346,26.2,51.1,.513,16.7,21.9,.760,10.6,32.9,43.5,23.3,8.1,4.5,14.7,21.4,107.8,41.8,87.2,.479,14.0,37.7,.371,27.8,49.5,.561,19.4,24.9,.777,9.9,35.5,45.4,27.0,8.3,5.1,14.2,19.7,116.9,43.0,92.1,.467,11.2,31.8,.352,31.7,60.3,.527,15.3,20.3,.754,10.9,34.1,45.0,27.7,7.6,4.9,12.6,18.0,112.4,42.2,90.5,.466,12.0,33.4,.360,30.2,57.2,.528,15.9,20.7,.767,11.3,35.2,46.5,23.9,7.3,4.9,13.7,18.8,112.3,H
41.0,89.7,.457,14.6,40.7,.358,26.5,49.0,.540,17.7,22.8,.778,11.1,32.5,43.5,25.3,8.7,5.5,14.1,21.5,114.3,39.7,86.1,.460,12.9,36.8,.350,26.8,49.3,.543,19.5,25.0,.780,10.9,34.4,45.2,25.8,7.1,4.8,16.1,20.6,111.7,42.3,87.7,.483,12.9,36.5,.353,29.4,51.2,.575,17.0,21.4,.795,9.3,35.5,44.8,28.2,7.3,3.8,14.7,20.3,114.5,41.7,88.8,.470,12.0,34.8,.346,29.7,54.0,.549,16.7,22.1,.757,9.8,33.2,43.0,25.8,8.0,4.9,13.0,20.2,112.1,A
41.2,90.1,.457,10.9,32.8,.332,30.2,57.3,.528,18.8,23.8,.789,12.3,34.1,46.3,25.6,8.5,4.1,14.4,20.1,112.0,41.2,87.6,.471,13.3,36.4,.365,27.9,51.2,.546,17.2,21.9,.786,9.5,33.3,42.8,25.5,7.6,4.9,14.5,21.0,113.0,41.0,87.3,.469,11.8,33.9,.347,29.2,53.4,.546,16.6,22.6,.732,9.4,33.9,43.3,23.6,7.5,5.1,14.3,19.8,110.3,41.9,89.1,.470,12.4,35.2,.352,29.5,53.8,.548,17.1,22.9,.747,10.8,35.0,45.8,25.8,8.2,4.1,13.8,19.8,113.3,A
42.3,90.5,.468,13.8,37.8,.365,28.5,52.7,.542,15.7,21.2,.740,10.7,33.4,44.1,27.8,8.5,4.9,13.1,19.7,114.1,41.6,89.2,.466,13.9,38.3,.362,27.7,50.9,.544,16.7,21.9,.763,11.2,35.2,46.5,26.2,7.4,4.6,14.8,19.4,113.7,40.7,87.3,.466,12.0,32.8,.364,28.7,54.4,.527,20.2,24.6,.821,8.8,34.9,43.7,24.5,8.0,5.5,12.9,20.0,113.5,41.0,89.4,.458,11.7,33.9,.346,29.2,55.5,.527,17.2,22.3,.769,10.6,35.1,45.6,24.3,6.8,4.8,13.7,20.1,110.8,H
41.2,87.8,.469,12.1,34.0,.355,29.1,53.8,.541,17.4,22.9,.760,10.6,35.3,45.9,26.1,7.3,4.3,14.9,18.1,111.9,41.0,90.5,.452,12.1,34.4,.353,28.8,56.1,.514,15.6,20.1,.774,10.9,33.6,44.5,25.0,8.7,4.8,13.9,20.7,109.7,39.1,89.4,.437,13.7,38.3,.357,25.4,51.1,.497,18.6,25.0,.744,11.9,35.9,47.8,22.7,7.2,5.0,13.7,21.1,110.4,39.9,89.2,.447,13.1,38.3,.342,26.8,50.8,.527,17.6,23.1,.764,9.7,35.6,45.3,25.1,7.2,4.8,13.1,21.1,110.5,A
42.2,89.0,.475,11.5,31.9,.361,30.7,57.0,.538,17.6,21.9,.805,10.4,34.3,44.7,25.4,7.1,5.5,14.1,20.5,113.6,41.0,90.7,.452,12.6,36.5,.345,28.4,54.2,.523,18.3,23.2,.788,11.4,33.0,44.4,24.0,8.0,4.9,13.3,19.8,112.8,42.4,90.3,.470,13.2,35.2,.374,29.2,55.1,.531,18.5,22.8,.812,10.3,34.7,45.0,25.2,7.3,4.3,12.1,19.1,116.5,42.8,91.0,.471,13.1,36.0,.364,29.7,54.9,.541,16.1,20.4,.792,10.4,34.4,44.8,26.0,7.2,4.6,13.0,20.8,114.9,H
40.9,87.6,.467,14.0,37.0,.379,26.9,50.6,.531,17.8,22.1,.808,10.2,35.0,45.2,26.3,7.6,3.3,15.0,21.2,113.7,38.8,86.8,.447,13.4,39.5,.339,25.4,47.2,.537,18.1,23.2,.779,9.9,33.2,43.0,24.0,7.7,4.2,15.5,21.2,109.1,42.3,88.2,.480,10.8,29.3,.369,31.6,58.9,.535,17.8,21.9,.813,8.8,34.2,42.9,24.2,7.2,4.2,13.0,19.1,113.2,42.0,88.7,.474,11.9,32.4,.366,30.2,56.3,.536,17.7,22.3,.795,9.5,34.4,43.8,25.4,7.2,5.1,13.3,18.4,113.6,A
41.7,88.5,.471,14.9,41.4,.360,26.7,47.1,.568,18.4,24.0,.767,11.1,36.5,47.6,23.0,7.4,5.0,14.4,19.4,116.7,41.5,91.7,.453,12.4,35.5,.350,29.1,56.1,.518,15.0,19.8,.758,10.1,32.6,42.7,24.0,8.0,4.4,12.3,20.8,110.5,41.1,87.6,.469,14.5,39.9,.364,26.5,47.6,.557,15.8,20.6,.769,9.9,36.2,46.1,27.5,8.9,4.6,15.1,21.3,112.5,38.4,87.7,.438,12.4,36.4,.339,26.1,51.3,.509,17.6,23.2,.759,9.8,33.4,43.2,23.2,8.0,3.9,14.7,18.2,106.9,H
41.5,88.0,.472,10.7,31.3,.342,30.8,56.7,.543,17.4,22.2,.783,9.2,34.9,44.1,25.6,6.5,5.1,13.4,19.3,111.1,42.2,90.9,.464,11.7,32.5,.361,30.5,58.4,.522,18.4,22.8,.807,10.5,34.7,45.2,24.2,7.5,4.3,12.1,20.4,114.5,41.7,89.5,.466,13.5,38.0,.356,28.2,51.5,.547,17.4,21.4,.816,10.8,36.4,47.2,25.4,7.4,6.0,14.0,19.0,114.4,39.2,90.1,.434,12.1,35.7,.339,27.1,54.4,.497,16.5,21.1,.783,10.7,34.0,44.7,22.1,7.7,4.7,14.1,19.9,106.9,H
41.0,88.9,.461,13.7,39.0,.350,27.4,49.9,.548,17.1,22.2,.771,9.7,35.3,44.9,24.4,7.0,4.1,13.1,20.5,112.8,40.7,89.2,.457,11.4,33.6,.340,29.3,55.6,.527,16.5,21.5,.767,9.9,35.7,45.6,24.5,7.3,3.8,13.7,21.0,109.4,41.7,89.1,.468,14.0,38.3,.366,27.7,50.8,.544,17.7,22.9,.776,10.2,36.3,46.6,23.8,7.6,4.0,13.4,18.2,115.1,41.2,90.3,.456,14.4,40.5,.356,26.8,49.9,.537,14.9,19.9,.751,9.9,34.1,44.0,25.8,7.4,4.3,13.0,19.6,111.8,A
42.3,87.7,.483,12.9,36.5,.353,29.4,51.2,.575,17.0,21.4,.795,9.3,35.5,44.8,28.2,7.3,3.8,14.7,20.3,114.5,41.7,88.8,.470,12.0,34.8,.346,29.7,54.0,.549,16.7,22.1,.757,9.8,33.2,43.0,25.8,8.0,4.9,13.0,20.2,112.1,41.0,87.3,.469,11.8,33.9,.347,29.2,53.4,.546,16.6,22.6,.732,9.4,33.9,43.3,23.6,7.5,5.1,14.3,19.8,110.3,41.9,89.1,.470,12.4,35.2,.352,29.5,53.8,.548,17.1,22.9,.747,10.8,35.0,45.8,25.8,8.2,4.1,13.8,19.8,113.3,A
38.6,89.6,.431,11.4,35.0,.326,27.2,54.6,.498,17.4,22.3,.782,11.1,32.4,43.5,23.7,7.8,4.8,14.3,22.2,106.0,41.1,87.0,.473,11.9,32.9,.362,29.2,54.1,.540,19.7,25.4,.777,10.4,36.3,46.8,25.4,7.5,5.3,14.8,20.0,113.8,41.9,90.4,.463,12.3,35.7,.344,29.6,54.7,.541,16.6,21.6,.768,11.4,32.9,44.3,25.6,7.2,5.6,14.6,20.6,112.6,42.9,88.8,.483,12.1,32.6,.372,30.8,56.3,.547,18.1,22.7,.797,10.3,33.3,43.5,25.4,8.2,4.9,13.4,19.4,116.1,A
40.7,87.3,.466,12.0,32.8,.364,28.7,54.4,.527,20.2,24.6,.821,8.8,34.9,43.7,24.5,8.0,5.5,12.9,20.0,113.5,41.0,89.4,.458,11.7,33.9,.346,29.2,55.5,.527,17.2,22.3,.769,10.6,35.1,45.6,24.3,6.8,4.8,13.7,20.1,110.8,41.2,87.8,.469,12.1,34.0,.355,29.1,53.8,.541,17.4,22.9,.760,10.6,35.3,45.9,26.1,7.3,4.3,14.9,18.1,111.9,41.0,90.5,.452,12.1,34.4,.353,28.8,56.1,.514,15.6,20.1,.774,10.9,33.6,44.5,25.0,8.7,4.8,13.9,20.7,109.7,A
39.1,89.4,.437,13.7,38.3,.357,25.4,51.1,.497,18.6,25.0,.744,11.9,35.9,47.8,22.7,7.2,5.0,13.7,21.1,110.4,39.9,89.2,.447,13.1,38.3,.342,26.8,50.8,.527,17.6,23.1,.764,9.7,35.6,45.3,25.1,7.2,4.8,13.1,21.1,110.5,38.4,88.5,.434,12.2,36.9,.331,26.2,51.6,.507,15.5,19.7,.787,9.1,35.3,44.4,23.8,6.8,4.5,14.5,19.7,104.5,40.9,89.3,.458,13.2,36.4,.363,27.7,52.8,.524,17.5,22.6,.772,10.4,36.9,47.3,24.9,8.0,5.2,13.2,18.4,112.5,A
41.0,89.7,.457,14.6,40.7,.358,26.5,49.0,.540,17.7,22.8,.778,11.1,32.5,43.5,25.3,8.7,5.5,14.1,21.5,114.3,39.7,86.1,.460,12.9,36.8,.350,26.8,49.3,.543,19.5,25.0,.780,10.9,34.4,45.2,25.8,7.1,4.8,16.1,20.6,111.7,38.9,85.3,.456,13.3,38.2,.349,25.6,47.1,.543,17.3,24.2,.713,9.5,32.0,41.5,23.3,7.2,4.6,16.3,20.4,108.4,42.9,88.8,.483,12.6,35.7,.353,30.3,53.1,.570,18.3,23.4,.782,11.0,34.1,45.1,25.3,9.3,5.7,13.9,21.8,116.7,A
43.7,90.1,.485,11.6,31.9,.364,32.1,58.2,.551,15.9,19.9,.797,9.8,35.5,45.3,27.4,8.6,4.4,12.9,19.9,114.8,39.2,88.3,.444,11.6,34.2,.340,27.6,54.1,.510,17.3,22.7,.761,10.5,33.9,44.5,22.9,7.5,4.0,14.7,18.9,107.3,38.6,89.9,.430,12.2,37.7,.323,26.4,52.2,.507,15.2,20.1,.756,10.5,35.5,46.0,22.4,7.6,4.7,14.1,18.4,104.6,41.8,91.3,.458,13.7,39.0,.353,28.0,52.3,.536,15.4,20.0,.771,11.1,37.6,48.8,26.3,8.5,6.0,13.3,18.0,112.8,H
